Week,Date,Away,Away Score,Home,Home Score,Time,TV,team_away,team_home,game,slate,team_away_logo,team_home_logo
1,"Sunday, September 13",Seattle Seahawks,38,Atlanta Falcons,25,1:00 PM,FOX,SEA,ATL,SEA @ ATL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Seattle_Seahawks_logo.svg/100px-Seattle_Seahawks_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png
1,"Sunday, September 13",Cleveland Browns,6,Baltimore Ravens,38,1:00 PM,CBS,CLE,BAL,CLE @ BAL,Early,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Baltimore_Ravens_logo.svg/193px-Baltimore_Ravens_logo.svg.png
1,"Sunday, September 13",New York Jets,17,Buffalo Bills,27,1:00 PM,CBS,NYJ,BUF,NYJ @ BUF,Early,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png
1,"Sunday, September 13",Las Vegas Raiders,34,Carolina Panthers,30,1:00 PM,CBS,LV,CAR,LV @ CAR,Early,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png
1,"Sunday, September 13",Chicago Bears,27,Detroit Lions,23,1:00 PM,FOX,CHI,DET,CHI @ DET,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png
1,"Sunday, September 13",Indianapolis Colts,20,Jacksonville Jaguars,27,1:00 PM,CBS,IND,JAX,IND @ JAX,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png
1,"Sunday, September 13",Green Bay Packers,43,Minnesota Vikings,34,1:00 PM,FOX,GB,MIN,GB @ MIN,Early,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png
1,"Sunday, September 13",Miami Dolphins,11,New England Patriots,21,1:00 PM,CBS,MIA,NE,MIA @ NE,Early,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png
1,"Sunday, September 13",Philadelphia Eagles,17,Washington Football Team,27,1:00 PM,FOX,PHI,WAS,PHI @ WAS,Early,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Philadelphia_Eagles_logo.svg/100px-Philadelphia_Eagles_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Washington_football_team_wlogo.svg/100px-Washington_football_team_wlogo.svg.png
1,"Sunday, September 13",Los Angeles Chargers,16,Cincinnati Bengals,13,4:05 PM,CBS,LAC,CIN,LAC @ CIN,Afternoon,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png
